Organism ID,Organism,Proteome_ID
2713258,Arthrobacter phage BlueFeather,UP000501086
2713262,Gordonia phage DumpsterDude,UP000500788
2713276,Salmonella phage astrithr,UP000502907
2713286,Salmonella phage brorfarstad,UP000500968
2713312,(new) Salmonella phage pink,UP000503246
2713324,(new) Salmonella phage triss,UP000502618
2713499,Yerba mate virus A,UP000677284
2713569,Wenzhouxiangella sp. XN24,UP000476891
2713570,Arthrobacter wenxiniae,UP000543556
2713640,Epiphyllum virus 4,UP000682915
2714170,Northern red-backed vole stool-associated gemycircularvirus 110,UP000677530
2714353,Vescimonas fastidiosa,UP000681343
2714355,(new) Vescimonas coprocola,UP000681035
2714358,Pusillibacter faecalis,UP000679848
2714735,Escherichia phage PGN590,UP000509789
2714736,Escherichia phage PGN6866,UP000509352
2714763,Cordyceps confragosa (Lecanicillium lecanii),UP000243081
2714858,Devosia aurantiaca,UP000474802
2714926,Dysgonomonas sp. HDW5A,UP000501314
2714929,Erysipelothrix sp. HDW6B,UP000503239
2714937,Propioniciclava coleopterorum,UP000501058
2714943,Sphingomonas piscis,UP000503222
2714944,Sphingomonas sinipercae,UP000502502
2714946,Vagococcus coleopterorum,UP000500890
2714952,Kinneretia sp. DAIF2,UP000594526
2715678,Sulfurimicrobium lacus,UP000502260
2715753,Halorubellus sp. JP-L1,UP000752746
2715852,Cebus imitator (Panamanian white-faced capuchin) (Cebus capucinus imitator),UP000233040
2716185,Grapevine associated cogu-like virus 3,UP000676136
2716225,Hydrogenophaga crocea,UP000503162
2716322,Burkholderia phage FLC5,UP000516002
2716551,Scaphoideus titanus bunya-like virus 1,UP000888120
2716716,Halostella sp. JP-L12,UP000753532
2716884,Paenibacillus albilobatus,UP000679779
2717365,Ktedonobacteria bacterium brp13,UP000593783
2718472,(new) CrAssphage LMMB,UP000501308
2718947,Xanthomonas phage PBR31,UP000501331
2719009,Rhodobacteraceae bacterium R_SAG7,UP000569290
2719011,Rhodobacteraceae bacterium R_SAG9,UP000521263
2719012,Rhodobacteraceae bacterium R_SAG10,UP000577486
2719116,Lilac chlorotic ringspot-associated virus,UP000679584
2719193,(new) Pseudomonas phage Epa26,UP000500954
2719208,Mycobacterium phage Settecandela,UP000503624
2719210,Streptomyces phage Moab,UP000503593
2719212,(new) Arthrobacter phage JKerns,UP000502306
2719569,(new) Pseudomonas phage Epa11,UP000502100
2719570,(new) Pseudomonas phage Epa17,UP000502881
2719571,Pseudomonas phage Epa2,UP000502093
2719574,Pseudomonas phage Epa43,UP000501473
2719987,Entomospira nematocera,UP000752013
2719989,Entomospira culicis,UP000778951
2720914,(new) Chicken microvirus mg4_115,UP001139830
2720915,(new) Chicken microvirus mg4_164,UP001139748
2720917,(new) Chicken microvirus mg4_76,UP001139831
2720918,(new) Chicken microvirus mg5_146,UP001139767
2720919,(new) Chicken microvirus mg6_154,UP001139828
2720921,(new) Chicken microvirus mg7_1,UP001139862
2720924,(new) Chicken microvirus mg7_16,UP001139742
2720927,(new) Chicken microvirus mg7_25,UP001139976
2720928,(new) Chicken microvirus mg7_6,UP001139845
2720929,(new) Chicken microvirus mg7_7,UP001139786
2720932,(new) Chicken microvirus mg8_109,UP001140041
2720936,(new) Chicken microvirus mg8_95,UP001140061
2720945,Chicken genomovirus mg4_1218,UP000681751
2721273,Peach virus 1,UP000677443
2721748,Alphapolyomavirus callosciuri,UP000683295
2721854,Penshurt virus,UP000681448
2723052,Shewanella salipaludis,UP000737113
2723053,Bacillus sp. DNRA2,UP000575961
2723064,Sporosarcina sp. JAI121,UP000519817
2723089,Mucilaginibacter sp. E4BP6,UP000538158
2723091,Mucilaginibacter sp. SP1R1,UP000521691
2723727,Achromobacter phage AMA2,UP000503281
2723761,Phaeobacter phage MD18,UP000502541
2723762,Aeromonas phage PS,UP000503286
2723763,Salmonella virus PAT1,UP000514732
2723770,Agrobacterium phage OLIVR2,UP000672035
2723772,Agrobacterium phage OLIVR4,UP000671971
2723774,Agrobacterium phage OLIVR6,UP000672025
2723893,Bacillus phage P59,UP000653557
2723894,Mesorhizobium phage Cp1R7A-A1,UP000501743
2723899,Xanthomonas phage FoX3,UP000671940
2723900,Xanthomonas phage FoX4,UP000671952
2723904,Escherichia phage CJ19,UP000502897
2723905,Vibrio phage phiV141,UP000514515
2723906,Vibrio phage phiV208,UP000503543
2723910,Salmonella phage vB_Sen_I1,UP000516571
2723960,Bacillus phage vB_Bacillus_1020A,UP000516547
2724191,Ferrimonas lipolytica,UP000501602
2724325,Vibrio phage V05,UP000503333
2724331,(new) Escherichia phage Lys19259Vzw,UP000516709
2724944,Arthrobacter mobilis,UP000544090
2725268,Hujiaoplasma nucleasis,UP000512167
2725288,(new) Pseudodesulfovibrio sp. zrk46,UP000501249
2725303,Clostridium sp. SM-530-WT-3G,UP000545014
2725557,Leeia aquatica,UP000587991
2725603,Microbacterium phage Unphazed,UP000502969
2725606,(new) Microbacterium phage Phedro,UP000501649
2725612,(new) Mycobacterium phage DRBy19,UP000501263
2725619,Microbacterium phage AvGardian,UP000502540
2725624,Mycobacterium phage Iwokeuplikedis,UP000502599
2725629,Streptomyces phage Bmoc,UP000502409
2725652,(new) Mycobacterium phage Manatee,UP000500711
2725864,Nitratiruptor phage NrS-2,UP000594906
2725990,Chloroflexales bacterium,UP000644411
2725996,Lutibacter sp. B1,UP000583015
2726968,Acinetobacter phage 5W,UP000509616
2728023,Cohnella herbarum,UP000502248
2728024,Spirosoma rhododendri,UP000501128
2728835,Luteolibacter luteus,UP000501812
2728837,Ramlibacter agri,UP000541185
2728838,Sphingomonas sp. G-3-2-10,UP000569864
2728841,Pseudoflavitalea sp. G-6-1-2,UP000569858
2728846,Massilia polaris,UP000583752
2728851,Novosphingobium olei,UP000583556
2728875,Rhodospirillaceae bacterium B3,UP000501891
2728926,Helotiales sp. DMI_Dod_QoI,UP000423986
2729190,Streptococcus phage phi29961,UP000509622
2729387,Actinomycetospora sp. TBRC 11914,UP000584836
2729541,Alteromonas phage vB_AcoS-R7M,UP000503037
2729575,Cronobacter phage JC01,UP000502753
2729598,Pacificispira spongiicola,UP000539372
2729629,Sulfobacillus harzensis,UP000533476
2729647,Bearded dragon adenovirus 1,UP000676569
2730337,Pontixanthobacter rizhaonensis,UP000561181
2730536,Enterococcus phage vB_EfaS_140,UP000523747
2730617,Acidianus rod-shaped virus 3,UP000502393
2730619,Saccharolobus solfataricus rod-shaped virus 1 (SSRV1),UP000503449
2730920,Enterovirga sp. DB1703,UP000564885
2730921,Knoellia sp. DB2414S,UP000588586
2731270,Ivy ringspot-associated virus,UP000680382
2731343,Anaplasmataceae bacterium,UP000677745
2731925,Thermanaeromonas sp. C210,UP000498820
2732067,Usitatibacter rugosus,UP000501534
2732867,Halomonas azerica,UP000588806
2733572,Isoptericola sediminis,UP000557204
2733690,Mycena venus,UP000620124
2733863,Catellatospora sp. TT07R-123,UP000680286
2735133,Herbiconiux sp. SALV-R1,UP000501494
2735134,Sphingomonas sp. AP4-R1,UP000502143
2735316,Paenarthrobacter sp. YJN-5,UP000594187
2735436,Mariniplasma anaerobium,UP000620133
2735531,Acinetobacter phage Ab11510-phi,UP000516365
2735535,Bacillus phage phi3Ts,UP000516035
2735899,Frigoriflavimonas asaccharolytica,UP000610746
2736182,Acinetobacter phage fLi-Aba02,UP000505279
2736183,Acinetobacter phage fLi-Aba03,UP000505068
2736190,Microcystis phage MaeS,UP000504883
2736194,Klebsiella virus 2019KP1,UP000504772
2736195,Ralstonia phage RPZH6,UP000509449
2736201,(new) Yersinia phage vB_YpM_5,UP000505207
2736202,Yersinia phage vB_YpM_50,UP000505097
2736205,Vibrio phage HY01,UP000594155
2736223,Acinetobacter phage vB_AbaP_Alexa,UP000509614
2736228,Pelagibacter phage Gjalp EXVC020P,UP000594545
2736229,Pelagibacter phage Greip EXVC021P,UP000594449
2736233,(new) Pelagibacter phage Kolga EXVC016S,UP000594588
2736235,Pelagibacter phage Unn EXVC019P,UP000594475
2736239,Psychrobacillus phage Spoks,UP000505275
2736257,Bacillus phage YungSlug,UP000505024
2736267,Oceanospirillum phage vB_OliS_GJ44,UP000663263
2736269,Microbacterium phage Ixel,UP000509340
2736270,Microbacterium phage Nebulous,UP000509349
2736273,(new) Streptomyces phage Vondra,UP000509608
2736279,(new) Vibrio phage vB_VhaS-VHB1,UP000505167
2736280,Arthronema virus TR020,UP000516780
2736287,Vibrio phage Marilyn,UP000509793
2736341,(new) Vibrio phage vB_ValS_X1,UP000509161
2736346,Staphylococcus virus pSp_SNUABM-J,UP000509749
2736640,Pseudonocardia broussonetiae,UP000505377
2736817,Enterococcus phage vB_EhiS_268,UP000545774
2737172,Thermoleptolyngbya sichuanensis A183,UP000505210
2738469,Paper mulberry leaf curling associated virus 1,UP000678929
2738470,Paper mulberry leaf curling associated virus 2,UP000679871
2739434,Chitinibacter bivalviorum,UP000509597
2739834,Streptomyces phage Coruscant,UP000515922
2739875,Amygdalus persica genomoviridae,UP000682344
2739876,Zizania latifolia genomoviridae,UP000676341
2740180,Streptomyces phage Dagobah,UP000515864
2740182,Streptomyces phage Endor2,UP000515872
2740184,Geomonas silvestris,UP000556026
2740405,Candidatus Sulfurimonas marisnigri,UP000593836
2740802,uncultured phage_MedDCM-OCT-S28-C3,UP000505087
2740803,uncultured phage_MedDCM-OCT-S38-C3,UP000504725
2740805,uncultured phage_MedDCM-OCT-S39-C11,UP000505326
2740807,Aquisalimonas sp. 2447,UP000502501
2740835,Trichonephila clavata (Joro spider) (Nephila clavata),UP000887116
2741074,uncultured phage_MedDCM-OCT-S46-C10,UP000504935
2741075,uncultured phage_MedDCM-OCT-S35-C6,UP000504827
2741341,Staphylococcus phage vB_SsapH-Golestan101-M,UP000509477
2741672,(new) Grapevine line pattern virus,UP001055390
2741701,Candidatus Paracaedibacteraceae bacterium 'Lake Konstanz',UP000594001
2742137,Streptomyces sp. NA02950,UP000509142
2742145,Oricola thermophila,UP000509367
2742195,Mycoplasma sp. OR1901,UP000509375
2742202,Lolliginicoccus lacisalsi,UP000642993
2742204,Methyloligella sp. GL2,UP000509225
2742449,Common oak ringspot-associated virus,UP001061784
2742951,(new) Escherichia phage Lambda_ev066,UP000425672
2743358,Rugamonas rivuli,UP000444318
2743470,Comamonas antarctica,UP000509579
2743471,Flavobacterium agri,UP000535020
2743610,Peptacetobacter hominis,UP000317863
2743777,Escherichia virus LS3,UP000510880
2743827,Flavobacterium phage vB_FspP_elemoA_6-5A,UP000514536
2743830,(new) Flavobacterium phage vB_FspP_elemoA_7-3A,UP000514457
2743909,Gordonia Phage Zitch,UP000516468
2743923,Microbacterium phage Pabst,UP000516460
2743962,(new) Escherichia phage Mt1B1_P3,UP000515932
2743979,Altererythrobacter lutimaris,UP000546031
2743987,Gordonia phage Moosehead,UP000510747
2743988,Gordonia phage RedWattleHog,UP000510731
2743989,Gordonia phage Upyo,UP000510885
2743990,Microbacterium phage Bri160,UP000510889
2743991,Microbacterium phage Karate,UP000510604
2743994,(new) Mycobacterium phage Gail,UP000510603
2743996,Mycobacterium phage Soul22,UP000510611
2743997,Mycobacterium phage Topanga,UP000510651
2743999,(new) Streptomyces phage Eklok,UP000510745
2744001,Escherichia phage CJ20,UP000514836
2744003,Gordonia phage BlingBling,UP000509268
2744007,Microbacterium phage Kelcole,UP000509166
2744239,Candidatus Methylacidithermus pantelleriae,UP000663859
2744473,Actirhodobacter atriluteus,UP000561438
2744523,Mesorhizobium sp. L-8-10,UP000595886
2744802,Listeria phage LP-HM00113468,UP000509521
2745202,Actinomadura sp. BRA 177,UP000522477
2745665,Polaribacter phage Freya_4,UP000693730
2745672,Tenacibaculum phage Gundel_1,UP000693868
2745681,Cellulophaga phage Ingeline_8,UP000693905
2745692,(new) Cellulophaga phage Nekkels_1,UP000693689
2745694,Cellulophaga phage Omtje_1,UP000693895
2745698,Cellulophaga phage Omtje_5,UP000693893
2745699,Winogradskyella phage Peternella_1,UP000693777
2745947,Spirosoma sp. KUDC1026,UP000509425
2746363,Blattodean nairo-related virus OKIAV321,UP000677738
2746371,Hymenopteran orino-related virus OKIAV87,UP000678092
2746520,(new) Sodalis sp. Fse,UP001059407
2747483,Trichonephila inaurata madagascariensis,UP000886998
2747605,Theionarchaea archaeon,UP000732480
2747801,Gloeomargaritaceae cyanobacterium C42_A2020_066,UP000638652
2748080,Pseudomonas sp. ABC1,UP000509591
2748378,Cressdnaviricota sp.,UP000280561
2748379,Streptomyces sp. UH6,UP000545961
2748662,Iningainema tapete BLCC-T55,UP000629098
2748688,Vibrio phage XM1,UP000514719
2748771,Athelia sp. TMB,UP000609673
2749268,Insulibacter thermoxylanivorax,UP000654993
2749381,Salmonella phage vB_Se_STGO-35-1,UP000651626
2749427,Acinetobacter phage Ab_121,UP000514723
2749429,(new) Yersinia phage vB_YpM_Tongde,UP000514710
2749430,Pseudomonas phage Persinger,UP000514744
2749458,Red-eared slider adenovirus 1,UP000680137
2749829,Gemella sp. GH3,UP000590819
2749935,Taro vein chlorosis virus (TAVCV),UP000007540
2750011,Streptomyces sp. Rer75,UP000509480
2750659,Pontiella desulfatans,UP000366872
2750853,(new) Escherichia phage vB_EcoP_SP5M,UP000515392
2751313,Koleobacter methoxysyntrophicus,UP000662904
2751384,Stx1a-converting phage Stx1_EH1995,UP000594857
2751386,Stx1a-converting phage Stx1_EH1992,UP000595099
2751390,Stx2a-converting phage Stx2_EH2246,UP000594825
2751480,Rodent deltavirus,UP000679345
2752307,Luteimonas salinisoli,UP000578091
2753607,Rhizobacter sp. AJA081-3,UP000664964
2754530,Protomyces lactucae-debilis,UP000193685
2754695,Microvirga mediterraneensis,UP000572984
2754717,Candidatus Hakubella thermalkaliphila,UP000588083
2754723,Cetobacterium sp. 2A,UP000542230
2754725,Corynebacterium incognita,UP000515743
2755338,Aceticella autotrophica,UP000671913
2755401,Pseudomonas phage phiK7B1,UP000516639
2755402,Pseudomonas phage phiB1_1,UP000515318
2756139,Candidatus Naiadarchaeum limnaeum,UP000646946
2756140,Candidatus Naiadarchaeales archaeon SRR2090159.bin1288,UP000652933
2756144,Bacillus phage Baseball_field,UP000516716
2756145,Salmonella phage MG40,UP000515429
2756244,bank vole virus 1,UP000297157
2756294,Thermoactinomyces mirandus,UP000538292
2758038,Pontibrevibacter nitratireducens,UP000500791
2758138,bat polyomavirus 4b,UP000105239
2758412,Streptomyces sp. TRM68416,UP000602348
2758565,Stappia albiluteola,UP000541109
2758569,Rugamonas brunnea,UP000534388
2758958,Bos taurus papillomavirus 23,UP000246978
2759125,(new) Enterobacter phage PZJ0206,UP000515635
2759186,Escherichia phage vB_EcoM_APEC,UP000663390
2759188,Proteus phage PmP19,UP000594665
2759196,Aeromonas phage T7-Ah,UP000595970
2759201,Rhizobium phage B1VFA,UP000515780
2759203,Acinetobacter phage Aristophanes,UP000516232
2759205,Vibrio phage vB_VnaS-AQKL99,UP000515428
2759214,Pelagibacter phage Mosig EXVC030M,UP000594573
2759272,Bacillus phage 1_ICo-2020,UP000515915
2759392,Gordonia phage Matteo,UP000516550
2759393,Gordonia phage Clown,UP000516645
2759455,Gordonia phage Mariokart,UP000516119
2759457,(new) Gordonia phage SpeedDemon,UP000516137
2759464,Klebsiella virus KpV2811,UP000515282
2759707,Sandaracinobacteroides saxicola,UP000515292
2759713,Ralstonia phage Elie,UP000515587
2759719,Ralstonia phage Anchaing,UP000515762
2759724,(new) Ralstonia phage Eline,UP000515604
2759725,Ralstonia phage Firinga,UP000515649
2759728,Ralstonia phage Gervaise,UP000515252
2759730,Ralstonia phage Heva,UP000515306
2759732,Ralstonia phage Dina,UP000515262
2759772,Canis familiaris papillomavirus 7,UP000120723
2759899,Aquariibacter albus,UP000586093
2759953,Natronospirillum operosum,UP000297475
2760006,Pelagibacterales bacterium SAG-MED03,UP000649449
2760007,Pelagibacterales bacterium SAG-MED04,UP000641591
2760013,Pelagibacterales bacterium SAG-MED10,UP000619632
2760017,Pelagibacterales bacterium SAG-MED14,UP000647944
2760018,Pelagibacterales bacterium SAG-MED15,UP000618275
2760019,Pelagibacterales bacterium SAG-MED16,UP000625473
2760020,Pelagibacterales bacterium SAG-MED17,UP000604793
2760023,Pelagibacterales bacterium SAG-MED20,UP000606803
2760024,Pelagibacterales bacterium SAG-MED21,UP000612895
2760029,Pelagibacterales bacterium SAG-MED27,UP000600367
2760033,Pelagibacterales bacterium SAG-MED31,UP000600464
2760036,Pelagibacterales bacterium SAG-MED34,UP000626742
2760037,Pelagibacterales bacterium SAG-MED35,UP000611396
2760040,Pelagibacterales bacterium SAG-MED39,UP000600260
2760044,Pelagibacterales bacterium SAG-MED45,UP000607342
2760045,Pelagibacterales bacterium SAG-MED46,UP000661827
2760047,Pelagibacterales bacterium SAG-MED48,UP000596800
2760804,Spongiibacter pelagi,UP000610558
2761107,Luteimonas sp. MC1825,UP000534662
2761120,Cohnella zeiphila,UP000564644
2761363,(new) Pseudomonas phage Pf1 ERZ-2017,UP000240926
2762020,Candidatus Sericytochromatia bacterium,UP000641645
2762278,Microcystis phage vB_MaeS-yong1,UP000516069
2762280,Gordonia phage Rabbitrun,UP000515957
2762283,Mycobacterium phage Reindeer,UP000515841
2762287,Pseudomonas phage Stalingrad,UP000515980
2762288,Pseudomonas phage Dolphis,UP000515901
2762289,Pseudomonas phage PlaquesPlease,UP000515979
2762298,Undibacterium nitidum,UP000627446
2762323,Variovorax sp. PAMC28562,UP000515986
2762325,Nakamurella sp. PAMC28650,UP000515859
2762396,(new) Gordonia phage Archis,UP000515809
2762398,Gordonia phage Bunnybear,UP000515907
2762406,Streptomyces phage Keanu,UP000515973
2762412,Gordonia phage Ohgeesy,UP000515937
2762418,Microbacterium phage Phinky,UP000515930
2762421,(new) Mycobacterium phage Heath,UP000515920
2762426,Escherichia phage vB_EcoS_fFiEco02,UP000516243
2762427,(new) Escherichia phage vB_EcoS_fFiEco03,UP000516153
2762428,Escherichia phage vB_EcoS_fKuEco01,UP000516135
2762435,Tomato fruit blotch virus,UP000681978
2762507,Roseiflexaceae bacterium,UP000650618
2762511,Rotaria sp. Silwood1,UP000663835
2762512,Rotaria sp. Silwood2,UP000663884
2762721,(new) Macropodid alphaherpesvirus 4,UP001148675
2762745,Pseudomonas carbonaria,UP000583387
2762819,Klebsiella phage vB_KvM-Eowyn,UP000596247
2762822,Klebsiella phage vB_KpP-Screen,UP000596342
2763006,Streptomyces buecherae,UP000509303
2763047,Flintibacter faecis,UP000602260
2763048,Flintibacter hominis,UP000628736
2763053,Lawsonibacter hominis,UP000661435
2763054,Mediterraneibacter hominis,UP000652477
2763056,Oscillibacter hominis,UP000515960
2763064,Roseburia zhanii,UP000606720
2763071,Edaphobacter sp. 4G125,UP000515460
2763101,Enterococcus phage 9181,UP000516882
2763117,Bosea caraganae,UP000255207
2763317,Lysobacter solisilvae,UP000639274
2763530,Rhizobium phage P11VFA,UP000515834
2763655,Gehongia tenuis,UP000623172
2763658,Ligaoa zhengdingensis,UP000653127
2763659,Fumia xinanensis,UP000610760
2763660,Feifania hominis,UP000620366
2763666,Zhenhengia yiwuensis,UP000655830
2763669,Qiania dongpingensis,UP000515823
2763679,Paratissierella segnis,UP000601171
2764712,Lentihominibacter faecis,UP000644115
2764720,Olivibacter sp. SDN3,UP000515877
2766478,Staphylococcus phage vB_SauH_DELF3,UP000515936
2766479,Taishania pollutisoli,UP000652681
2766528,Haloterrigena jeotgali icosahedral virus 1,UP000516087
2766529,Natrinema versiforme icosahedral virus 1,UP000516175
2766537,Caproicibacterium amylolyticum,UP000516046
2766701,Treponema sp. Marseille-Q4132,UP000515827
2766703,Treponema sp. Marseille-Q3903,UP000660053
2767009,(new) Kiborgoch virus,UP000682483
2767425,Oryzicola mucosus,UP000643405
2767552,Aeromonas phage Atoyac23,UP000662926
2767553,Gordonia Phage Sephiroth,UP000516065
2767557,Mycobacterium phage Gandalph,UP000516205
2767559,Mycobacterium phage Hlubikazi,UP000516123
